PSN	Read	Write	Erase
0	434	173	57
1	230	115	57
2	225	112	57
3	226	112	57
4	227	111	57
5	221	108	57
6	223	108	57
7	221	106	57
8	218	104	57
9	216	103	57
10	216	102	57
11	215	101	57
12	212	98	57
13	211	97	57
14	208	95	57
15	209	95	57
16	209	94	57
17	205	92	57
18	207	91	57
19	203	88	57
20	200	86	57
21	199	85	57
22	198	84	57
23	197	83	57
24	195	81	57
25	194	80	57
26	193	78	57
27	190	76	57
28	190	75	57
29	186	73	57
30	187	72	57
31	184	70	57
32	242	98	32
33	127	64	32
34	128	64	32
35	126	63	32
36	125	62	32
37	126	62	32
38	124	61	32
39	125	61	32
40	123	60	32
41	125	60	32
42	122	58	32
43	120	57	32
44	121	56	32
45	117	54	32
46	117	54	32
47	118	54	32
48	116	53	32
49	117	53	32
50	113	50	32
51	115	50	32
52	111	48	32
53	111	48	32
54	112	48	32
55	111	47	32
56	108	45	32
57	109	45	32
58	106	43	32
59	107	43	32
60	105	42	32
61	108	43	32
62	105	41	32
63	104	40	32
64	259	104	34
65	136	68	34
66	134	67	34
67	135	67	34
68	133	66	34
69	134	66	34
70	133	65	34
71	132	64	34
72	130	63	34
73	131	63	34
74	130	62	34
75	130	61	34
76	126	58	34
77	124	57	34
78	126	57	34
79	123	55	34
80	120	53	34
81	121	53	34
82	120	52	34
83	118	51	34
84	118	51	34
85	119	51	34
86	116	49	34
87	117	49	34
88	115	48	34
89	115	48	34
90	116	48	34
91	115	47	34
92	112	45	34
93	113	45	34
94	111	43	34
95	109	42	34
96	90	37	12
97	47	24	12
98	47	24	12
99	47	24	12
100	48	24	12
101	46	23	12
102	46	23	12
103	46	23	12
104	46	23	12
105	46	23	12
106	45	22	12
107	45	22	12
108	47	22	12
109	43	20	12
110	43	20	12
111	43	20	12
112	44	20	12
113	42	19	12
114	41	18	12
115	41	18	12
116	41	18	12
117	41	18	12
118	42	18	12
119	40	17	12
120	41	17	12
121	39	16	12
122	41	17	12
123	39	16	12
124	39	16	12
125	39	16	12
126	39	16	12
127	39	16	12
128	348	140	46
129	183	91	46
130	183	90	46
131	181	88	46
132	177	86	46
133	179	86	46
134	177	84	46
135	173	82	46
136	172	81	46
137	172	81	46
138	173	81	46
139	172	80	46
140	171	79	46
141	170	78	46
142	170	76	46
143	165	73	46
144	163	72	46
145	163	72	46
146	160	68	46
147	158	67	46
148	158	67	46
149	159	67	46
150	159	66	46
151	156	64	46
152	154	62	46
153	153	61	46
154	152	58	46
155	147	55	46
156	145	54	46
157	146	55	46
158	145	54	46
159	145	54	46
160	287	116	38
161	151	75	38
162	151	73	38
163	146	70	38
164	144	69	38
165	145	69	38
166	144	68	38
167	142	67	38
168	141	66	38
169	141	66	38
170	142	66	38
171	141	65	38
172	139	63	38
173	138	62	38
174	137	60	38
175	134	58	38
176	132	57	38
177	133	57	38
178	130	54	38
179	128	53	38
180	128	53	38
181	128	53	38
182	129	53	38
183	128	52	38
184	127	51	38
185	126	50	38
186	124	48	38
187	122	47	38
188	123	47	38
189	122	47	38
190	122	46	38
191	119	44	38
192	330	131	43
193	172	86	43
194	173	85	43
195	168	82	43
196	166	81	43
197	166	81	43
198	168	81	43
199	164	79	43
200	164	79	43
201	164	79	43
202	165	77	43
203	160	74	43
204	157	71	43
205	156	70	43
206	154	69	43
207	155	69	43
208	153	68	43
209	153	68	43
210	154	67	43
211	150	65	43
212	150	65	43
213	151	65	43
214	152	64	43
215	147	61	43
216	145	60	43
217	147	60	43
218	143	58	43
219	145	58	43
220	141	56	43
221	141	56	43
222	144	56	43
223	139	53	43
224	54	22	7
225	27	14	7
226	27	14	7
227	27	14	7
228	28	14	7
229	26	13	7
230	26	13	7
231	26	13	7
232	26	13	7
233	26	13	7
234	26	13	7
235	26	13	7
236	27	13	7
237	25	12	7
238	25	12	7
239	25	12	7
240	26	12	7
241	24	11	7
242	23	10	7
243	23	10	7
244	23	10	7
245	23	10	7
246	23	10	7
247	23	10	7
248	24	10	7
249	22	9	7
250	22	9	7
251	22	9	7
252	23	9	7
253	21	8	7
254	21	8	7
255	21	8	7
256	648	258	85
257	339	168	85
258	335	165	85
259	336	164	85
260	331	160	85
261	328	158	85
262	328	157	85
263	326	155	85
264	323	153	85
265	324	152	85
266	317	147	85
267	317	146	85
268	312	142	85
269	313	141	85
270	308	138	85
271	308	137	85
272	306	135	85
273	304	133	85
274	301	129	85
275	297	126	85
276	294	123	85
277	292	121	85
278	288	119	85
279	292	119	85
280	285	115	85
281	284	114	85
282	282	112	85
283	283	111	85
284	275	105	85
285	277	106	85
286	274	104	85
287	273	102	85
288	254	100	33
289	131	66	33
290	132	66	33
291	131	65	33
292	131	64	33
293	128	62	33
294	126	61	33
295	127	61	33
296	125	59	33
297	123	58	33
298	124	58	33
299	122	57	33
300	123	57	33
301	122	56	33
302	121	55	33
303	120	54	33
304	119	53	33
