PSN	Read	Write	Erase
0	695	263	87
1	350	175	87
2	355	173	87
3	337	164	87
4	338	164	87
5	338	163	87
6	343	161	87
7	325	152	87
8	327	152	87
9	323	150	87
10	331	150	87
11	315	142	87
12	316	142	87
13	314	140	87
14	321	139	87
15	303	130	87
16	304	130	87
17	302	129	87
18	310	129	87
19	294	121	87
20	296	121	87
21	293	119	87
22	299	118	87
23	283	110	87
24	284	110	87
25	284	109	87
26	289	107	87
27	271	98	87
28	272	98	87
29	270	97	87
30	278	97	87
31	262	89	87
32	83	34	11
33	42	21	11
34	42	21	11
35	43	21	11
36	42	20	11
37	40	19	11
38	40	19	11
39	40	19	11
40	40	19	11
41	40	19	11
42	40	19	11
43	40	19	11
44	41	19	11
45	38	17	11
46	38	17	11
47	39	17	11
48	38	16	11
49	37	16	11
50	37	16	11
51	37	16	11
52	38	16	11
53	36	15	11
54	36	15	11
55	36	15	11
56	37	15	11
57	35	14	11
58	35	14	11
59	35	14	11
60	35	14	11
61	35	14	11
62	35	14	11
63	35	14	11
64	667	253	84
65	334	167	84
66	336	167	84
67	341	165	84
68	323	156	84
69	323	156	84
70	325	156	84
71	329	155	84
72	315	148	84
73	315	148	84
74	317	148	84
75	321	146	84
76	304	137	84
77	304	137	84
78	306	137	84
79	310	135	84
80	294	127	84
81	293	126	84
82	295	126	84
83	301	126	84
84	286	118	84
85	285	117	84
86	285	116	84
87	289	114	84
88	273	106	84
89	273	106	84
90	275	106	84
91	279	104	84
92	263	96	84
93	263	96	84
94	265	96	84
95	268	94	84
96	38	16	5
97	19	10	5
98	19	10	5
99	19	10	5
100	19	10	5
101	19	10	5
102	19	10	5
103	19	10	5
104	19	10	5
105	19	10	5
106	19	10	5
107	19	10	5
108	20	10	5
109	17	8	5
110	17	8	5
111	18	8	5
112	16	7	5
113	16	7	5
114	16	7	5
115	16	7	5
116	16	7	5
117	16	7	5
118	16	7	5
119	16	7	5
120	16	7	5
121	16	7	5
122	16	7	5
123	17	7	5
124	15	6	5
125	15	6	5
126	15	6	5
127	15	6	5
128	1377	525	174
129	697	347	174
130	699	344	174
131	691	336	174
132	675	328	174
133	678	328	174
134	680	325	174
135	673	317	174
136	656	308	174
137	657	307	174
138	661	304	174
139	650	294	174
140	631	284	174
141	634	283	174
142	633	279	174
143	627	272	174
144	611	264	174
145	615	265	174
146	617	262	174
147	612	256	174
148	594	247	174
149	597	247	174
150	599	244	174
151	591	236	174
152	575	228	174
153	580	228	174
154	578	223	174
155	570	215	174
156	554	207	174
157	557	207	174
158	560	204	174
159	551	195	174
160	63	25	8
161	31	16	8
162	31	16	8
163	31	16	8
164	32	16	8
165	30	15	8
166	30	15	8
167	30	15	8
168	31	15	8
169	29	14	8
170	29	14	8
171	29	14	8
172	30	14	8
173	28	13	8
174	28	13	8
175	28	13	8
176	29	13	8
177	27	12	8
178	27	12	8
179	27	12	8
180	28	12	8
181	26	11	8
182	26	11	8
183	26	11	8
184	27	11	8
185	25	10	8
186	25	10	8
187	25	10	8
188	26	10	8
189	24	9	8
190	24	9	8
191	24	9	8
192	604	229	76
193	302	151	76
194	310	151	76
195	294	143	76
196	294	143	76
197	295	143	76
198	302	142	76
199	284	133	76
200	284	133	76
201	284	133	76
202	292	133	76
203	276	125	76
204	276	125	76
205	277	125	76
206	284	124	76
207	266	115	76
208	266	115	76
209	268	116	76
210	275	115	76
211	257	106	76
