PSN	Read	Write	Erase
0	75	6	1
1	24	3	1
2	24	3	1
3	25	3	1
4	26	3	1
5	25	3	1
6	29	3	1
7	27	3	1
8	26	3	1
9	25	3	1
10	33	3	1
11	35	3	1
12	26	3	1
13	29	3	1
14	27	3	1
15	26	3	1
16	26	3	1
17	26	1	1
18	25	1	1
19	27	1	1
20	23	1	1
21	22	1	1
22	25	1	1
23	21	1	1
24	23	1	1
25	24	1	1
26	21	1	1
27	23	1	1
28	24	1	1
29	24	1	1
30	21	1	1
31	19	1	1
32	146	10	3
33	47	5	3
34	48	4	3
35	44	4	3
36	50	4	3
37	47	4	3
38	45	4	3
39	46	4	3
40	45	4	3
41	47	4	3
42	63	5	3
43	66	5	3
44	44	5	3
45	48	5	3
46	48	5	3
47	47	5	3
48	48	4	3
49	47	4	3
50	51	5	3
51	46	5	3
52	46	5	3
53	46	5	3
54	47	4	3
55	47	4	3
56	46	5	3
57	48	5	3
58	45	5	3
59	45	5	3
60	46	5	3
61	44	4	3
62	46	5	3
63	43	4	3
64	17	1	0
65	5	0	0
66	5	0	0
67	5	0	0
68	5	0	0
69	5	0	0
70	5	0	0
71	5	0	0
72	5	0	0
73	5	0	0
74	5	0	0
75	5	0	0
76	5	0	0
77	5	0	0
78	5	0	0
79	5	0	0
80	5	0	0
81	5	0	0
82	5	0	0
83	5	0	0
84	5	0	0
85	5	0	0
86	5	0	0
87	5	0	0
88	5	0	0
89	5	0	0
90	7	2	0
91	7	2	0
92	7	2	0
93	7	2	0
94	7	2	0
95	7	2	0
96	2	1	0
97	4	1	0
98	5	1	0
99	4	1	0
100	3	1	0
101	2	1	0
102	1	0	0
103	1	0	0
104	1	0	0
105	0	0	0
106	1	0	0
107	1	0	0
108	1	0	0
109	1	0	0
110	0	0	0
111	1	0	0
112	1	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	1	0	0
118	0	0	0
119	0	0	0
120	1	0	0
121	1	0	0
122	0	0	0
123	1	0	0
124	0	0	0
125	0	0	0
126	0	0	0
127	0	0	0
128	138	7	2
129	66	4	2
130	43	4	2
131	37	2	2
132	37	2	2
133	37	2	2
134	37	2	2
135	37	2	2
136	37	2	2
137	37	2	2
138	37	2	2
139	37	2	2
140	37	2	2
141	37	2	2
142	37	2	2
143	37	2	2
144	37	2	2
145	37	2	2
146	37	2	2
147	37	2	2
148	37	2	2
149	37	2	2
150	37	2	2
151	37	2	2
152	37	2	2
153	37	2	2
154	37	2	2
155	37	2	2
156	37	2	2
157	37	2	2
158	37	2	2
159	37	2	2
160	138	7	2
161	37	2	2
162	37	2	2
163	37	2	2
164	37	2	2
165	37	2	2
166	37	2	2
167	37	2	2
168	37	2	2
169	37	2	2
170	37	2	2
171	37	2	2
172	37	2	2
173	37	2	2
174	37	2	2
175	37	2	2
176	37	2	2
177	37	2	2
178	37	2	2
179	37	2	2
180	37	2	2
181	37	2	2
182	37	2	2
183	37	2	2
184	37	2	2
185	37	2	2
186	37	2	2
187	37	2	2
188	37	2	2
189	55	4	2
190	54	4	2
191	37	2	2
192	12	5	1
193	11	3	1
194	12	3	1
195	9	3	1
196	13	3	1
197	14	3	1
198	16	3	1
199	14	3	1
200	17	3	1
201	10	3	1
202	11	3	1
203	13	3	1
204	12	3	1
205	11	3	1
206	18	3	1
207	15	3	1
208	13	3	1
209	16	3	1
210	15	3	1
211	12	3	1
212	10	3	1
213	16	3	1
214	14	3	1
215	19	3	1
216	11	3	1
217	16	3	1
218	13	3	1
219	12	2	1
220	10	3	1
221	10	3	1
222	13	3	1
223	9	3	1
224	10	5	1
225	8	3	1
226	10	3	1
227	11	3	1
228	13	3	1
229	15	3	1
230	18	3	1
231	11	3	1
232	17	3	1
233	13	3	1
234	18	3	1
235	13	3	1
236	11	3	1
237	19	3	1
238	16	3	1
239	12	3	1
240	12	2	1
241	13	3	1
242	18	3	1
243	14	3	1
244	13	3	1
245	14	3	1
246	12	3	1
247	13	3	1
248	10	3	1
249	17	3	1
