PSN	Read	Write	Erase
0	95	4	1
1	34	2	1
2	32	2	1
3	32	2	1
4	32	2	1
5	32	2	1
6	32	2	1
7	32	2	1
8	32	2	1
9	32	2	1
10	32	2	1
11	32	2	1
12	32	2	1
13	32	2	1
14	32	2	1
15	32	2	1
16	33	2	1
17	32	2	1
18	32	2	1
19	32	2	1
20	32	2	1
21	32	2	1
22	32	2	1
23	32	2	1
24	32	2	1
25	32	2	1
26	32	2	1
27	32	2	1
28	32	2	1
29	30	0	1
30	30	0	1
31	30	0	1
32	9	4	1
33	6	2	1
34	10	1	1
35	7	1	1
36	5	1	1
37	10	1	1
38	12	1	1
39	6	1	1
40	6	1	1
41	4	1	1
42	9	1	1
43	4	1	1
44	10	1	1
45	10	1	1
46	5	1	1
47	10	1	1
48	13	1	1
49	8	2	1
50	7	1	1
51	7	2	1
52	8	1	1
53	7	1	1
54	6	1	1
55	7	1	1
56	13	1	1
57	6	1	1
58	7	1	1
59	5	1	1
60	13	1	1
61	4	1	1
62	6	1	1
63	4	1	1
64	62	4	1
65	17	2	1
66	17	2	1
67	17	2	1
68	17	2	1
69	17	2	1
70	17	2	1
71	17	2	1
72	17	2	1
73	17	2	1
74	17	2	1
75	15	2	1
76	15	1	1
77	13	0	1
78	13	0	1
79	13	0	1
80	13	0	1
81	13	0	1
82	13	0	1
83	13	0	1
84	13	0	1
85	13	0	1
86	13	0	1
87	13	0	1
88	13	0	1
89	13	0	1
90	13	0	1
91	13	0	1
92	13	0	1
93	13	0	1
94	13	0	1
95	13	0	1
96	9	4	1
97	7	2	1
98	7	2	1
99	8	2	1
100	6	2	1
101	10	2	1
102	5	2	1
103	7	2	1
104	8	2	1
105	5	2	1
106	9	1	1
107	8	2	1
108	7	1	1
109	8	2	1
110	7	1	1
111	8	2	1
112	9	1	1
113	8	2	1
114	10	1	1
115	8	2	1
116	7	1	1
117	8	2	1
118	8	1	1
119	8	2	1
120	9	1	1
121	11	2	1
122	5	1	1
123	6	2	1
124	9	1	1
125	6	2	1
126	6	1	1
127	4	2	1
128	10	4	1
129	6	1	1
130	7	1	1
131	6	2	1
132	6	2	1
133	6	2	1
134	6	2	1
135	8	2	1
136	11	1	1
137	8	2	1
138	7	1	1
139	8	2	1
140	6	1	1
141	8	2	1
142	9	1	1
143	9	2	1
144	10	1	1
145	10	2	1
146	8	1	1
147	7	2	1
148	7	1	1
149	6	2	1
150	8	1	1
151	9	2	1
152	7	1	1
153	8	2	1
154	9	1	1
155	7	2	1
156	7	1	1
157	6	2	1
158	5	1	1
159	6	2	1
160	99	5	1
161	34	2	1
162	34	2	1
163	34	2	1
164	34	2	1
165	34	2	1
166	34	2	1
167	34	2	1
168	34	2	1
169	34	2	1
170	34	2	1
171	34	2	1
172	34	2	1
173	34	2	1
174	34	2	1
175	34	2	1
176	34	2	1
177	34	2	1
178	34	2	1
179	34	2	1
180	34	2	1
181	34	2	1
182	34	2	1
183	34	2	1
184	34	2	1
185	34	2	1
186	34	2	1
187	34	2	1
188	34	2	1
189	34	2	1
190	34	2	1
191	34	2	1
192	9	4	1
193	7	1	1
194	5	1	1
195	9	1	1
196	6	1	1
197	5	1	1
198	7	1	1
199	7	1	1
200	10	1	1
201	7	1	1
202	5	1	1
203	4	1	1
204	7	1	1
205	6	1	1
206	7	1	1
207	5	1	1
208	11	1	1
209	9	1	1
210	8	1	1
211	7	1	1
212	9	1	1
213	4	1	1
214	6	1	1
215	5	1	1
216	10	1	1
217	10	1	1
218	6	1	1
219	5	1	1
220	8	1	1
221	4	1	1
222	5	1	1
223	4	1	1
224	99	5	1
225	34	2	1
226	34	2	1
227	34	2	1
228	34	2	1
229	34	2	1
230	34	2	1
231	34	2	1
232	34	2	1
233	34	2	1
234	34	2	1
235	34	2	1
236	34	2	1
237	34	2	1
238	34	2	1
239	34	2	1
240	34	2	1
241	34	2	1
242	34	2	1
243	34	2	1
244	34	2	1
245	34	2	1
246	34	2	1
247	34	2	1
248	34	2	1
249	34	2	1
250	34	2	1
251	34	2	1
252	34	2	1
253	34	2	1
254	34	2	1
255	34	2	1
256	2	1	0
257	5	1	0
258	7	1	0
259	5	1	0
260	4	1	0
261	4	1	0
262	9	1	0
263	8	1	0
264	5	1	0
265	3	1	0
266	8	1	0
267	6	1	0
268	6	1	0
269	6	1	0
270	8	1	0
271	4	1	0
272	6	1	0
273	6	1	0
274	3	1	0
275	7	1	0
276	5	1	0
277	5	1	0
278	6	1	0
279	4	1	0
280	4	1	0
281	6	1	0
282	4	1	0
283	4	1	0
284	5	1	0
285	7	1	0
286	4	1	0
287	1	1	0
288	99	5	1
289	34	2	1
290	34	2	1
291	34	2	1
292	34	2	1
293	34	2	1
294	34	2	1
295	34	2	1
296	34	2	1
297	34	2	1
298	34	2	1
299	34	2	1
300	34	2	1
301	34	2	1
302	34	2	1
303	34	2	1
304	34	2	1
305	34	2	1
306	34	2	1
307	34	2	1
308	34	2	1
309	34	2	1
310	34	2	1
311	34	2	1
312	34	2	1
313	34	2	1
314	34	2	1
315	34	2	1
316	34	2	1
317	34	2	1
318	34	2	1
319	34	2	1
320	2	1	0
321	3	1	0
322	5	1	0
323	6	1	0
324	4	1	0
325	7	1	0
326	5	1	0
327	5	1	0
328	6	1	0
329	7	1	0
330	7	1	0
331	8	1	0
332	2	1	0
333	8	1	0
334	9	1	0
335	9	1	0
336	3	1	0
337	8	1	0
338	7	1	0
339	4	1	0
340	6	1	0
341	4	1	0
342	5	1	0
343	9	1	0
344	5	1	0
345	4	1	0
346	3	1	0
347	8	1	0
348	3	1	0
349	3	1	0
350	3	1	0
351	1	1	0
352	4	2	0
353	5	1	0
354	6	2	0
355	3	1	0
356	5	1	0
357	4	1	0
358	7	1	0
359	3	1	0
360	5	1	0
361	5	1	0
362	5	1	0
363	7	1	0
364	8	1	0
365	4	1	0
366	6	1	0
367	3	1	0
368	6	1	0
369	8	1	0
370	2	1	0
371	3	1	0
372	3	1	0
373	4	1	0
374	4	1	0
375	3	0	0
376	2	0	0
377	0	0	0
378	3	0	0
379	0	0	0
380	1	0	0
381	1	0	0
382	0	0	0
383	0	0	0
384	99	5	1
385	34	2	1
386	34	2	1
387	34	2	1
388	34	2	1
389	34	2	1
390	34	2	1
391	34	2	1
392	34	2	1
393	34	2	1
394	34	2	1
395	34	2	1
396	34	2	1
397	34	2	1
398	34	2	1
399	34	2	1
400	34	2	1
401	34	2	1
402	34	2	1
403	34	2	1
404	34	2	1
405	34	2	1
406	34	2	1
407	34	2	1
408	34	2	1
409	34	2	1
410	34	2	1
411	34	2	1
412	34	2	1
413	34	2	1
414	34	2	1
415	34	2	1
416	4	1	0
417	4	1	0
418	6	1	0
419	4	1	0
420	5	1	0
421	4	1	0
422	5	1	0
423	4	1	0
424	6	1	0
425	6	1	0
426	3	1	0
427	8	1	0
428	6	1	0
429	7	1	0
430	9	1	0
431	4	1	0
432	9	1	0
433	7	1	0
434	5	1	0
435	5	1	0
436	7	1	0
437	5	1	0
438	6	1	0
439	5	1	0
440	7	1	0
441	5	1	0
442	4	1	0
443	7	1	0
444	4	1	0
445	7	1	0
446	2	1	0
447	1	1	0
448	99	5	1
449	34	2	1
450	34	2	1
451	34	2	1
452	34	2	1
453	34	2	1
454	34	2	1
455	34	2	1
456	34	2	1
457	34	2	1
458	34	2	1
459	34	2	1
460	34	2	1
461	34	2	1
462	34	2	1
463	34	2	1
464	34	2	1
465	34	2	1
466	34	2	1
467	34	2	1
468	34	2	1
469	34	2	1
470	34	2	1
471	34	2	1
472	34	2	1
473	34	2	1
474	34	2	1
475	34	2	1
476	34	2	1
477	34	2	1
478	34	2	1
479	34	2	1
480	6	1	0
481	4	1	0
482	6	1	0
483	4	1	0
484	5	1	0
485	6	1	0
486	8	1	0
487	4	1	0
488	8	1	0
489	2	1	0
490	6	1	0
491	8	1	0
492	8	1	0
493	6	1	0
494	4	1	0
495	4	1	0
496	9	1	0
497	8	1	0
498	4	1	0
499	6	1	0
500	5	1	0
501	2	1	0
502	8	1	0
503	4	1	0
504	9	1	0
505	4	1	0
506	5	1	0
507	4	1	0
508	7	1	0
509	3	1	0
510	2	1	0
511	2	1	0
512	99	5	1
513	34	2	1
514	34	2	1
515	34	2	1
516	34	2	1
517	34	2	1
518	34	2	1
519	34	2	1
520	34	2	1
521	34	2	1
522	34	2	1
523	34	2	1
524	34	2	1
525	34	2	1
526	34	2	1
527	34	2	1
528	34	2	1
529	34	2	1
530	34	2	1
531	34	2	1
532	34	2	1
533	34	2	1
534	34	2	1
535	34	2	1
536	34	2	1
537	34	2	1
538	34	2	1
539	34	2	1
540	34	2	1
541	34	2	1
542	34	2	1
543	34	2	1
544	7	3	1
545	4	1	1
546	5	1	1
547	3	1	1
548	8	1	1
549	5	1	1
550	5	1	1
551	8	1	1
552	6	1	1
553	6	1	1
554	10	1	1
555	7	1	1
556	9	1	1
557	9	1	1
558	7	1	1
559	7	1	1
560	8	1	1
561	5	1	1
562	8	1	1
563	8	1	1
564	6	1	1
565	9	1	1
566	9	1	1
567	5	1	1
568	6	1	1
569	6	1	1
570	7	1	1
571	7	2	1
572	6	1	1
573	5	1	1
574	4	1	1
575	3	1	1
576	99	5	1
577	34	2	1
578	34	2	1
579	34	2	1
580	34	2	1
581	34	2	1
582	34	2	1
583	34	2	1
584	34	2	1
585	34	2	1
586	34	2	1
587	34	2	1
588	34	2	1
589	34	2	1
590	34	2	1
591	34	2	1
592	34	2	1
593	34	2	1
594	34	2	1
595	34	2	1
596	34	2	1
597	34	2	1
598	34	2	1
599	34	2	1
600	34	2	1
601	34	2	1
602	34	2	1
603	34	2	1
604	34	2	1
605	34	2	1
606	34	2	1
607	34	2	1
608	2	1	0
609	4	1	0
610	5	1	0
611	2	1	0
612	8	1	0
613	4	1	0
614	10	1	0
615	5	1	0
616	6	1	0
617	5	1	0
618	6	1	0
619	6	1	0
620	5	1	0
621	6	1	0
622	11	1	0
623	3	1	0
624	4	1	0
625	8	1	0
626	5	1	0
627	6	1	0
628	7	1	0
629	7	1	0
630	5	1	0
631	4	1	0
632	7	1	0
633	7	1	0
634	4	1	0
635	3	1	0
636	5	1	0
637	3	1	0
638	6	1	0
639	1	1	0
640	67	3	1
641	16	0	1
642	16	0	1
643	16	0	1
644	16	0	1
645	16	0	1
646	16	0	1
647	16	0	1
648	16	0	1
649	16	0	1
650	16	0	1
651	16	0	1
652	16	0	1
653	16	0	1
654	16	0	1
655	16	0	1
656	16	0	1
657	20	2	1
658	20	2	1
659	20	2	1
660	20	2	1
661	20	2	1
662	20	2	1
663	20	2	1
664	20	2	1
665	20	2	1
666	18	2	1
667	18	2	1
668	18	2	1
669	18	2	1
670	18	2	1
671	18	2	1
672	9	4	1
673	6	2	1
674	7	2	1
675	8	2	1
676	6	2	1
677	9	2	1
678	8	2	1
679	7	2	1
680	9	2	1
681	6	1	1
682	8	1	1
683	7	1	1
684	4	1	1
685	9	1	1
686	9	1	1
687	8	2	1
688	8	1	1
689	8	2	1
690	12	1	1
691	6	2	1
692	11	1	1
693	8	2	1
694	7	1	1
695	6	2	1
696	10	1	1
697	12	2	1
698	5	1	1
699	8	2	1
700	8	1	1
701	8	2	1
702	6	1	1
703	5	2	1
704	99	5	1
705	34	2	1
706	34	2	1
707	34	2	1
708	34	2	1
709	34	2	1
710	34	2	1
711	34	2	1
712	34	2	1
713	34	2	1
714	34	2	1
715	34	2	1
716	34	2	1
717	34	2	1
718	34	2	1
719	34	2	1
720	34	2	1
721	34	2	1
722	34	2	1
723	34	2	1
724	34	2	1
725	34	2	1
726	34	2	1
727	34	2	1
728	34	2	1
729	34	2	1
730	34	2	1
731	34	2	1
732	34	2	1
733	34	2	1
734	34	2	1
735	34	2	1
736	8	4	1
737	4	1	1
738	7	1	1
739	4	1	1
740	5	1	1
741	4	1	1
742	8	1	1
743	9	1	1
744	6	1	1
745	8	1	1
746	5	1	1
747	7	1	1
748	7	1	1
749	7	1	1
750	8	1	1
751	7	1	1
752	7	1	1
753	5	1	1
754	6	1	1
755	9	1	1
756	9	1	1
757	8	1	1
758	5	1	1
759	5	1	1
760	8	1	1
761	10	1	1
762	5	1	1
763	3	1	1
764	7	1	1
765	5	1	1
766	5	1	1
767	5	1	1
768	99	5	1
769	34	2	1
770	34	2	1
771	34	2	1
772	34	2	1
773	34	2	1
774	34	2	1
775	34	2	1
776	34	2	1
777	34	2	1
778	34	2	1
779	34	2	1
780	34	2	1
781	34	2	1
782	34	2	1
783	34	2	1
784	34	2	1
785	34	2	1
786	34	2	1
787	34	2	1
788	34	2	1
789	34	2	1
790	34	2	1
791	34	2	1
792	34	2	1
793	34	2	1
794	34	2	1
795	34	2	1
796	34	2	1
797	34	2	1
798	34	2	1
799	34	2	1
800	3	1	0
801	6	1	0
802	4	1	0
803	6	1	0
804	9	1	0
805	8	1	0
806	6	1	0
807	7	1	0
808	5	1	0
809	4	1	0
810	7	1	0
811	4	1	0
812	5	1	0
813	5	1	0
814	4	1	0
815	8	1	0
816	7	1	0
817	5	1	0
818	8	1	0
819	4	1	0
820	6	1	0
821	5	1	0
822	5	1	0
823	4	1	0
824	8	1	0
825	9	1	0
826	2	1	0
827	5	1	0
828	6	1	0
829	4	1	0
830	3	1	0
831	4	1	0
832	99	5	1
833	34	2	1
834	34	2	1
835	34	2	1
836	34	2	1
837	34	2	1
838	34	2	1
839	34	2	1
840	34	2	1
841	34	2	1
842	34	2	1
843	34	2	1
844	34	2	1
845	34	2	1
846	34	2	1
847	34	2	1
848	34	2	1
849	34	2	1
850	34	2	1
851	34	2	1
852	34	2	1
853	34	2	1
854	34	2	1
855	34	2	1
856	34	2	1
857	34	2	1
858	34	2	1
859	34	2	1
860	34	2	1
861	34	2	1
862	34	2	1
863	34	2	1
864	3	1	0
865	4	1	0
866	4	1	0
867	4	1	0
868	3	1	0
869	5	1	0
870	8	1	0
871	5	1	0
872	7	1	0
873	5	1	0
874	4	1	0
875	7	1	0
876	6	1	0
877	8	1	0
878	7	1	0
879	5	1	0
880	4	1	0
881	8	1	0
882	8	1	0
883	8	1	0
884	5	1	0
885	4	1	0
886	7	1	0
887	5	1	0
888	8	1	0
889	8	1	0
890	5	1	0
891	3	1	0
892	4	1	0
893	4	1	0
894	3	1	0
895	3	1	0
896	99	5	1
897	34	2	1
898	34	2	1
899	34	2	1
900	34	2	1
901	34	2	1
902	34	2	1
903	34	2	1
904	34	2	1
905	34	2	1
906	34	2	1
907	34	2	1
908	34	2	1
909	34	2	1
910	34	2	1
911	34	2	1
912	34	2	1
913	34	2	1
914	34	2	1
915	34	2	1
916	34	2	1
917	34	2	1
918	34	2	1
919	34	2	1
920	34	2	1
921	34	2	1
922	34	2	1
923	34	2	1
924	34	2	1
925	34	2	1
926	34	2	1
927	34	2	1
928	2	1	0
929	5	1	0
930	5	1	0
931	6	1	0
932	4	1	0
933	4	1	0
934	6	1	0
935	6	1	0
936	7	1	0
937	4	1	0
938	3	1	0
939	7	1	0
940	7	1	0
941	7	1	0
942	10	1	0
943	3	1	0
944	4	1	0
945	8	1	0
946	6	1	0
947	6	1	0
948	6	1	0
949	6	1	0
950	6	1	0
951	7	1	0
952	6	1	0
953	6	1	0
954	4	1	0
955	5	1	0
956	6	1	0
957	4	1	0
958	3	1	0
959	2	1	0
960	99	5	1
961	34	2	1
962	34	2	1
963	34	2	1
964	34	2	1
965	34	2	1
966	34	2	1
967	34	2	1
968	34	2	1
969	34	2	1
970	34	2	1
971	34	2	1
972	34	2	1
973	34	2	1
974	34	2	1
975	34	2	1
976	34	2	1
977	34	2	1
978	34	2	1
979	34	2	1
980	34	2	1
981	34	2	1
982	34	2	1
983	34	2	1
984	34	2	1
985	34	2	1
986	34	2	1
987	34	2	1
988	34	2	1
989	34	2	1
990	34	2	1
991	34	2	1
992	3	1	0
993	4	1	0
994	6	1	0
995	4	1	0
996	4	1	0
997	6	1	0
998	7	1	0
999	6	1	0
1000	6	1	0
1001	5	1	0
1002	6	1	0
1003	7	1	0
1004	7	1	0
1005	4	1	0
1006	11	1	0
1007	6	1	0
1008	9	1	0
1009	5	1	0
1010	3	1	0
1011	7	1	0
1012	3	1	0
1013	3	1	0
1014	6	1	0
1015	5	1	0
1016	8	1	0
1017	5	1	0
1018	5	1	0
1019	3	1	0
1020	4	1	0
1021	6	1	0
1022	7	1	0
1023	1	1	0
1024	99	5	1
1025	34	2	1
1026	34	2	1
1027	34	2	1
1028	34	2	1
1029	34	2	1
1030	34	2	1
1031	34	2	1
1032	34	2	1
1033	34	2	1
1034	34	2	1
1035	34	2	1
1036	34	2	1
1037	34	2	1
1038	34	2	1
1039	34	2	1
1040	34	2	1
1041	34	2	1
1042	34	2	1
1043	34	2	1
1044	34	2	1
1045	34	2	1
1046	34	2	1
1047	34	2	1
1048	34	2	1
1049	34	2	1
1050	34	2	1
1051	34	2	1
1052	34	2	1
1053	34	2	1
1054	34	2	1
1055	34	2	1
1056	3	1	0
1057	2	1	0
1058	7	1	0
1059	5	1	0
1060	6	1	0
1061	7	1	0
1062	4	1	0
1063	4	1	0
1064	4	1	0
1065	8	1	0
1066	7	1	0
1067	8	1	0
1068	6	1	0
1069	8	1	0
1070	6	1	0
1071	6	1	0
1072	6	1	0
1073	8	1	0
1074	7	1	0
1075	5	1	0
1076	6	1	0
1077	7	1	0
1078	7	1	0
1079	8	1	0
1080	5	1	0
1081	4	1	0
1082	6	1	0
1083	5	1	0
1084	4	1	0
1085	3	1	0
1086	3	1	0
1087	2	1	0
1088	99	5	1
1089	34	2	1
1090	34	2	1
1091	34	2	1
1092	34	2	1
1093	34	2	1
1094	34	2	1
1095	34	2	1
1096	34	2	1
1097	34	2	1
1098	34	2	1
1099	34	2	1
1100	34	2	1
1101	34	2	1
1102	34	2	1
1103	34	2	1
1104	34	2	1
1105	34	2	1
1106	34	2	1
1107	34	2	1
1108	34	2	1
1109	34	2	1
1110	34	2	1
1111	34	2	1
1112	34	2	1
1113	34	2	1
1114	34	2	1
1115	34	2	1
1116	34	2	1
1117	34	2	1
1118	34	2	1
1119	34	2	1
1120	3	1	0
1121	5	1	0
1122	5	1	0
1123	3	1	0
1124	7	1	0
1125	5	1	0
1126	9	1	0
1127	4	1	0
1128	6	1	0
1129	6	1	0
1130	4	1	0
1131	5	1	0
1132	7	1	0
1133	3	1	0
1134	6	1	0
1135	7	1	0
1136	6	1	0
1137	5	1	0
1138	5	1	0
1139	8	1	0
1140	6	1	0
1141	5	1	0
1142	4	1	0
1143	4	1	0
1144	5	1	0
