PSN	Read	Write	Erase
0	103	6	1
1	51	3	1
2	50	3	1
3	49	3	1
4	48	3	1
5	47	3	1
6	46	3	1
7	45	3	1
8	44	3	1
9	43	3	1
10	50	3	1
11	49	3	1
12	40	3	1
13	39	3	1
14	38	3	1
15	37	3	1
16	36	3	1
17	33	1	1
18	32	1	1
19	31	1	1
20	30	1	1
21	29	1	1
22	28	1	1
23	27	1	1
24	26	1	1
25	25	1	1
26	24	1	1
27	23	1	1
28	22	1	1
29	21	1	1
30	20	1	1
31	19	1	1
32	176	10	3
33	73	5	3
34	72	4	3
35	71	4	3
36	70	4	3
37	69	4	3
38	68	4	3
39	67	4	3
40	66	4	3
41	65	4	3
42	80	5	3
43	79	5	3
44	62	5	3
45	61	5	3
46	60	5	3
47	59	5	3
48	58	4	3
49	57	4	3
50	56	5	3
51	55	5	3
52	54	5	3
53	53	5	3
54	52	4	3
55	51	4	3
56	50	5	3
57	49	5	3
58	48	5	3
59	47	5	3
60	46	5	3
61	45	4	3
62	44	5	3
63	43	4	3
64	17	1	0
65	5	0	0
66	5	0	0
67	5	0	0
68	5	0	0
69	5	0	0
70	5	0	0
71	5	0	0
72	5	0	0
73	5	0	0
74	5	0	0
75	5	0	0
76	5	0	0
77	5	0	0
78	5	0	0
79	5	0	0
80	5	0	0
81	5	0	0
82	5	0	0
83	5	0	0
84	5	0	0
85	5	0	0
86	5	0	0
87	5	0	0
88	5	0	0
89	5	0	0
90	7	2	0
91	7	2	0
92	7	2	0
93	7	2	0
94	7	2	0
95	7	2	0
96	6	1	0
97	5	1	0
98	4	1	0
99	3	1	0
100	2	1	0
101	1	1	0
102	0	0	0
103	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
111	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
119	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
127	0	0	0
128	138	7	2
129	66	4	2
130	43	4	2
131	37	2	2
132	37	2	2
133	37	2	2
134	37	2	2
135	37	2	2
136	37	2	2
137	37	2	2
138	37	2	2
139	37	2	2
140	37	2	2
141	37	2	2
142	37	2	2
143	37	2	2
144	37	2	2
145	37	2	2
146	37	2	2
147	37	2	2
148	37	2	2
149	37	2	2
150	37	2	2
151	37	2	2
152	37	2	2
153	37	2	2
154	37	2	2
155	37	2	2
156	37	2	2
157	37	2	2
158	37	2	2
159	37	2	2
160	138	7	2
161	37	2	2
162	37	2	2
163	37	2	2
164	37	2	2
165	37	2	2
166	37	2	2
167	37	2	2
168	37	2	2
169	37	2	2
170	37	2	2
171	37	2	2
172	37	2	2
173	37	2	2
174	37	2	2
175	37	2	2
176	37	2	2
177	37	2	2
178	37	2	2
179	37	2	2
180	37	2	2
181	37	2	2
182	37	2	2
183	37	2	2
184	37	2	2
185	37	2	2
186	37	2	2
187	37	2	2
188	37	2	2
189	55	4	2
190	54	4	2
191	37	2	2
192	70	5	1
193	65	3	1
194	63	3	1
195	61	3	1
196	59	3	1
197	57	3	1
198	55	3	1
199	53	3	1
200	51	3	1
201	49	3	1
202	47	3	1
203	45	3	1
204	43	3	1
205	41	3	1
206	39	3	1
207	37	3	1
208	35	3	1
209	33	3	1
210	31	3	1
211	29	3	1
212	27	3	1
213	25	3	1
214	23	3	1
215	21	3	1
216	19	3	1
217	17	3	1
218	15	3	1
219	13	2	1
220	11	3	1
221	9	3	1
222	7	3	1
223	5	3	1
224	70	5	1
225	65	3	1
226	63	3	1
227	61	3	1
228	59	3	1
229	57	3	1
230	55	3	1
231	53	3	1
232	51	3	1
233	49	3	1
234	47	3	1
235	45	3	1
236	43	3	1
237	41	3	1
238	39	3	1
239	37	3	1
240	35	2	1
241	33	3	1
242	31	3	1
243	29	3	1
244	27	3	1
245	25	3	1
246	23	3	1
247	21	3	1
248	19	3	1
249	17	3	1
250	15	3	1
